,price,name,ingredients,rating,reviews,label,brand,product
775,16.8,COSRX - Pure Fit Cica Serum,"Centella AsiaticaExtract, Centella Asiatica Leaf Extract, Centella AsiaticaRoot Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyglyceryl10 Laurate, Polyglyceryl-10 Myristate, Sodium Hyaluronate, Allantoin, Ethylhexylglycerin, Xanthan Gum, Water, Pinus Pinaster Bark Extract, Asiaticoside, Asiatic Acid, MadecassicAcid, Madecassoside",4.6,149,serum,COSRX,Pure Fit Cica Serum
776,19.7,"SOME BY MI - AHA, BHA, PHA 30 Days Miracle Serum Light","Melaleuca Alternifolia Leaf Water, Centella Asiatica Extract, Dipropylene Glycol, Niacinamide, Houttuynia Cordata Extract, Artemisia Princeps Leaf Extract, Centella Asiatica Leaf Extract, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Salix Alba Bark Extract, Pimpinella Anisum Fruit Extract, Scutellaria Baicalensis Root Extract, Glycerin, Butylene Glycol, Hydroxyethyl Urea, Allantoin, Panthenol, Sodium Hyaluronate, Adenosine, Arginine, Salicylic Acid, Tremella Fuciformis Polysaccharide, Lactobionic Acid, Citric Acid, C12-13 Pareth-9, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sclerotium Gum, Algin, Water, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Mentha Piperita Oil",4.5,32,serum,SOME BY MI,"AHA, BHA, PHA 30 Days Miracle Serum Light"
777,14.9,MIZON - Placenta Ampoule Cream 50ml,"Water, Hydrogenated Olive Oil Lauryl Esters, Neopentyl Glycol Diheptanoate, Dipropylene Glycol, Placental Protein, Hydrogenated C6-14 Olefin Polymers, Niacinamide, Glycerin, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Stearic Acid, Cyclomethicone, Caprylyl Glycol, Caprylyl Glycol/Ethylhexylglycerin/Tropolone, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Decamethylcyclopentasiloxane, Trehalose, Sodium Hyaluronate, Adenosine, Allantoin, Beta-Glucan, Propylene Glycol, Hydrolyzed Extensin, Rubus Idaeus Fruit Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Alcohol, Rosa Hybrid Flower Extract, Portulaca Oleracea Extract, Betula Platyphylla Japonica Juice, Lavandula Angustifolia Oil, Disodium EDTA",4.5,119,serum,MIZON,Placenta Ampoule Cream 50ml
778,20.52,Timeless Skin Care - Coenzyme Q10 Serum 30ml/1oz,"Water, Matrixyl 3000, Ubiquinone, Aloe Barbadensis, Glycerin, Hyaluronic Acid, Vitamin E, Benzylalcohol, Dehydroacetic Acid",4.6,79,serum,Timeless Skin Care,Coenzyme Q10 Serum 30ml/1oz
779,25.6,Manyo - Galactomy Niacin 2.0 Essence,"Galactomyces Ferment Filtrate, Niacinamide, Panthenol, Sodium Hyaluronate, 1,2-Hexanediol, Butylene Glycol, Hamamelis Virginiana Water, Ethylhexylglycerin, Chrysanthemum Indicum Flower Extract, Algin, Glutathione, Pentylene Glycol, Water",4.8,28,serum,Manyo,Galactomy Niacin 2.0 Essence
780,25.6,Pyunkang Yul - Moisture Ampoule 100ml,"Coptis Japonica Extract, Polysorbate 60, PEG-150 Distearate, Polysorbate 20, 1,2-Hexanediol, Glyceryl Caprylate",4.4,324,serum,Pyunkang Yul,Moisture Ampoule 100ml
781,20.88,SKIN&LAB - Red Serum 40ml,"Water, Butylene Glycol, Glycerin, Betaine, Hamamelis Virginiana Leaf Extract, Punica Granatum Fruit Extract, Niacinamide, PEG-60 Hydrogenated Castor Oil, Dioscorea Villosa Root Extract, Vaccinium Angustifolium Fruit Extract, Lycium Chinense Fruit Extract, Rubus Idaeus Fruit Extract, Euterpe Oleracea Fruit Extract, 1,2-Hexanediol, Alcohol, Allantoin, Carbomer, Arginine, Dipotassium Glycyrrhizate, Boswellia Serrata Resin Extract, Prunus Amygdalus Dulcis Seed Extract, Sodium Hyaluronate, Adenosine, Phenoxyethanol, Disodium EDTA, Jasminum Officinale Oil, Lecithin, Lepidium Sativum Sprout Extract",4.5,1129,serum,SKIN&LAB,Red Serum 40ml
782,9.36,Cos De BAHA - AN Arbutin Niacinamide Serum,"Aloe Barbadensis Leaf Extract, Propanediol, Arbutin, Niacinamide, Glycerine, 1,2-Hexanediol, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Allantoin, Hamamelis Virginiana Leaf Extract, Rosmarinus Officinalis Extract, Eucalyptus Globulus Leaf Extract, Thymus Vulgaris Extract, Aspalathus Linearis Extract",4.6,13,serum,Cos De BAHA,AN Arbutin Niacinamide Serum
783,22.12,AMPLE: N - Peptide Shot Ampoule,"Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Alcohol, PEG-32, Biosaccharide Gum-1, Niacinamide, Trehalose, Adenosine, Acetyl Hexapeptide-8, Arginine, Panthenol, Hydrogenated Lecithin, Beta-Glucan, Dipotassium Glycyrrhizate, Helichrysum Arenarium Extract, Yeast Extract, Palmitoyl Pentapeptide-4, Pearl Extract, Dimethicone, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Carbomer, Xanthan Gum, Titanium Dioxide, Sodium Palmitoyl Sarcosinate, Glyceryl Acrylate/Acrylic Acid Copolymer, Mica, Caramel, Agar, Calcium Alginate, Gellan Gum, Polysorbate 20, Propylene Glycol, Caprylyl Glycol, Glyceryl Caprylate, Phenylpropanol, Palmitoyl Oligopeptide, Lactic Acid, Polyvinyl Alcohol, Glycolic Acid, Phenoxyethanol, Fragrance, Ethylhexylglycerin, Tetrasodium EDTA",4.5,422,serum,AMPLE: N,Peptide Shot Ampoule
784,14.85,iUNIK - Rose Galactomyces Synergy Serum 50ml,"Water, Galactomyces Ferment Filtrate, Rosa Centifolia Flower Water, Butylene Glycol, Glycerin, Propylene Glycol, Niacinamide, Sodium Hyaluronate, Adenosine, Illicium Verum Fruit Extract, Scutellaria Baicalensis Root Extract, Zanthoxylum Piperitum Extract, Pulsatilla Koreana Extract, Usnea Barbata Extract, Aloe Barbadensis Leaf Extract, Dipotassium Glycyrrhizate, Disodium EDTA, Allantoin, Carbomer, Sodium Hydroxide, 1,2-Hexanediol",4.5,188,serum,iUNIK,Rose Galactomyces Synergy Serum 50ml
785,24.4,numbuzin - No. 5 Goodbye Blemish Serum,"Hippophae Rhamnoides Extract, Butylene Glycol, Methyl Gluceth-20, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract, Corallina Officinalis Extract, Citrus Limon Peel Oil, Citrus Aurantium Dulcis Peel Oil, Citrus Aurantifolia Oil, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract, Centella Asiatica Extract, Ascorbyl Glucoside, Ascorbic Acid, 3-O-Ethyl Ascorbic Acid, Panthenol, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Glycereth-26, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Carbomer, Allantoin, Tromethamine, Purified Water, Hydrolyzed Jojoba Esters, Disodium EDTA, Citral, Limonene",4.6,18,serum,numbuzin,No. 5 Goodbye Blemish Serum
786,19.7,SOME BY MI - Propolis B5 Glow Barrier Calming Serum,"Propolis Extract, Honey Extract, Glycerin, Niacinamide, 1,2-Hexanediol, Centella Asiatica Extract, Panthenol, Melaleuca Alternifolia Leaf Water, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Saccharomyces/Barley Seed Ferment Filtrate, Lactobacillus/Pear Juice Ferment Filtrate, Royal Jelly Extract, Artemisia Princeps Leaf Extract, Centella Asiatica Leaf Extract, Coptis Japonica Extract, Malt Extract, CI 77480, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Glycosaminoglycans, Allantoin, Adenosine, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Arginine, Ceramide NP, Citric Acid, Sodium Citrate, C12-13 Pareth-9, Hydrolyzed Sclerotium Gum, Carbomer, Water, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Fragrance",4.8,58,serum,SOME BY MI,Propolis B5 Glow Barrier Calming Serum
787,20.7,MIZON - Night Repair Seruming Ampoule,"Water, Butylene Glycol, Glycerin, Niacinamide, Sodium Hyaluronate, Natto Gum, Theobroma Cacao Extract, Beta-Glucan, Bis-PEG-18 Methyl Ether Dimethyl Silane, Phenyl Trimethicone, Triethanolamine, Carbomer, Xanthan Gum, Lecithin, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Ubiquinone, Diisopropyl Adipate, Alcohol, Lavandula Angustifolia Flower Extract, Rosmarinus Officinalis Leaf Extract, Cornus Officinalis Fruit Extract, Aloe Barbadensis Leaf Extract, Betula Platyphylla Japonica Juice, Vitis Vinifera Seed Extract, Adenosine, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin, Tropolone, Tartrazine",4.6,96,serum,MIZON,Night Repair Seruming Ampoule
788,28.6,A'PIEU - Madecassoside Ampoule 2X JUMBO,"Centerlla Asiatica Extract, Madecassoside",4.7,45,serum,A'PIEU,Madecassoside Ampoule 2X JUMBO
789,16.65,iUNIK - Daily Serum Trial Kit,Propolis Vitamin Synergy Serum:,4.8,196,serum,iUNIK,Daily Serum Trial Kit
790,16.9,MARY & MAY - Idebenone + Blackberry Complex Serum,"Purified Water, Rubus Fruticosus Fruit Extract, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium Fruit Extract, Glycerin, Caprylic/Capric Triglyceride, Glycereth-26, 1,2-Hexanediol, Butylene Glycol, Polyglyceryl-10 Laurate, Hydroxydecyl Ubiquinone, Hydrogenated Lecithin, Arginine, Carbomer, Ethylhexylglycerin, Caprylyl Glycol",4.6,91,serum,MARY & MAY,Idebenone + Blackberry Complex Serum
791,9.68,Dr. Jart+ - Dermask Shaking Rubber: Double Trans Booster 17.5g + Soothing Liquid Ampoule 32.5g (4 Types),Product Information,4.5,121,serum,Dr. Jart+,Dermask Shaking Rubber: Double Trans Booster 17.5g + Soothing Liquid Ampoule 32.5g (4 Types)
792,13.45,Cos De BAHA - NZ Niacinamide 20 Zinc PCA 4 Serum,"Aloe Barbadensis Leaf Extract, Niacinamide, Glycerin, Propanediol, Zinc PCA, Arbutin, 1,2-Hexanediol, Sodium Hyaluronate, Allantoin, Caffeine, Camellia Sinensis Leaf Extract, Sambucus Nigra Flower Extract, Momordica Charantia Fruit Extract, Leontopodium Alpinum Extract",4.4,23,serum,Cos De BAHA,NZ Niacinamide 20 Zinc PCA 4 Serum
793,19.8,Formotopia - BFFECT Brio Peptide Eye Serum,"Aqua, Glycerin, Propanediol, Dicaprylyl Carbonate, Pentylene Glycol, Simmondsia Chinensis Seed Oil, Isononyl Isononanoate, Polymethylsilsesquioxane,",4.5,85,serum,Formotopia,BFFECT Brio Peptide Eye Serum
794,26.9,Heynature - Erseongcho Ampoule,"Water, Houttuynia Cordata Extract, Panthenol, Vincetoxicum Atratum Extract,",4.5,34,serum,Heynature,Erseongcho Ampoule
795,31.7,NEOGEN - Dermalogy Hyal Glow Rose Essence,"Rosa Damascena Flower Water, Glycerin, Cetyl Ethylhexanoate, Water, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Polysorbate 60, Propanediol, Coco-Caprylate/Caprate, Rosa Damascena Extract, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Adenosine, Carbomer, Xanthan Gum, Allantoin, Panthenol, Hydrogenated Lecithin, Butylene Glycol, Rice Ferment Filtrate, Cucumis Sativus Fruit Extract, Morus Alba Bark Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ceramide 3, Cyanocobalamin, Zingiber Officinale Root Extract, Houttuynia Cordata Extract, Mentha Piperita Leaf Extract, Hydrolyzed Collagen, Rosa Damascena Flower Oil, Caprylyl Glycol, Prunus Armeniaca Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, C12-16 Alcohols, Palmitic Acid, Psidium Guajava Fruit Extract, Saussurea Involucrata Extract, Rubus Idaeus Fruit Extract, Royal Jelly Extract, Maltodextrin, Prunus Serrulata Flower Extract, Centella Asiatica Extract, Prunus Persica Fruit Extract, Hippophae Rhamnoides Oil, Achillea Millefolium Extract, Oryza Sativa Bran Extract, Leontopodium Alpinum Flower/Leaf Extract, Milk Extract, Pearl Extract, Cholesterol, Propolis Extract, Simmondsia Chinensis Seed Oil, Retinyl Palmitate, Lepidium Meyenii Root Extract, Sodium Hyaluronate, Saccharide Hydrolysate, Stearic Acid, Glucose, Chondrus Crispus Extract, Melissa Officinalis Leaf Extract, Rubus Fruticosus Fruit Extract, Nelumbo Nucifera Seed Extract, Tocopherol, Hydroxypropyltrimonium Hyaluronate, Rutin, Hydroxycinnamic Acid, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Squalane, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Dunaliella Salina Extract, Disodium EDTA, Fragrance, Citronellol, Alpha-Isomethyl Ionone",4.8,83,serum,NEOGEN,Dermalogy Hyal Glow Rose Essence
796,31.5,Manyo - Bifida Complex Ampoule,"Bifida Ferment Lysate, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Niacinamide, Butylene Glycol, Acetyl Hexapeptide-8, Aureobasidium Pullulans Ferment, Hydrolyzed Algin, Caffeine, Panax Ginseng Root Extract, Panax Ginseng Callus Culture Extract, Glycerin, Epigallocatechin Gallate, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata Extract, Copper Tripeptide-1, Physalis Alkekengi Fruit Extract, Methyl Gluceth-20, Sodium Hyaluronate, Adenosine",4.7,45,serum,Manyo,Bifida Complex Ampoule
797,15.7,MARY & MAY - 6 Peptide Complex Serum,"Purified Water, Glycereth-26, 1,2-Hexanediol, Butylene Glycol, Glycerin, Arginine, Carbomer, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Adenosine, Caprylyl Glycol, Copper Tripeptide-1, Hexapeptide-11, Hexapeptide-9, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Tripeptide-1",4.3,49,serum,MARY & MAY,6 Peptide Complex Serum
798,18.0,Farm Stay - Collagen & Hyaluronic Acid All-In-One Ampoule,"Water, Hyaluronic Acid, Butylene Glycol, Niacinamide, Hydrolyzed Collagen, Glycerin, Phenoxyethanol, Caprylyl Glycol, PEG-60 Hydrogenated Castor Oil, Jojoba Esters, Tocopheryl Acetate, Ascorbyl Palmitate, Lactose, Cellulose, Hydroxypropyl Methylcellulose, Carbomer, Triethanolamine, Hamamelis Virginiana Extract, Simmondsia Chinensis Seed Extract, Jania Rubens Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Xanthan Gum, Disodium EDTA, Adenosine, Fragrance",4.7,8,serum,Farm Stay,Collagen & Hyaluronic Acid All-In-One Ampoule
799,16.28,COSRX - Refresh AHA BHA Vitamin C Booster Serum,"Actinidia Chinensis Fruit Extract, Hylocereus Undatus Fruit Extract, Hippophae Rhamnoides Water, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Glycolic Acid, Betaine, Sodium Hydroxide, Water, Panthenol, Allantoin, Hydroxyethylcellulose, Glycerin, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Adenosine, Ascorbyl Glucoside, Betaine Salicylate, Limonene, Citrus Aurantium Bergamia Fruit Oil, Alpha-Arbutin, Linalool, Menthyl Lactate, Mentha Haplocalix Extract",5.0,9,serum,COSRX,Refresh AHA BHA Vitamin C Booster Serum
800,19.7,SOME BY MI - Super Matcha Pore Tightening Serum,"Camellia Sinensis Leaf Extract, Niacinamide, 1,2-Hexanediol, Water, Butylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Ethylhexyiglycerin, Adenosine, Disodium EDTA, Fragrance, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Melissa Officinals Extract, Citrus Aurantium Dulcis Flower Extract, Chaenomeles Sinensis Fruit Extract, Oenothera Biennis Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Centella Asiatica Extract, Melaleuca Alternifolia Leaf Water, Salix Alba Bark Extract, Madecassoside, Houttuynia Cordata Extract, Lactobionic Acid, Asiaticoside, Asiatic Acid, Madecassic Acid, Sodium Hyaluronate, Glyceryl Caprylate, Hexyl Ginnamal, Limonene, Linalool",4.4,119,serum,SOME BY MI,Super Matcha Pore Tightening Serum
801,19.7,SOME BY MI - Snail Truecica Miracle Repair Serum,"Water, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Snail Secretion Filtrate, C12-14 Pareth-12, C12-14 Pareth-7, Carbomer, Tromethamine, Dioscorea Japonica Root Extract, Trehalose, Ethylhexylglycerin, Beta-Glucan, Hydrolyzed Corn Starch, Citrus Aurantium Bergamia Fruit Oil, Allantoin, Adenosine, Disodium EDTA, Sucrose, Melaleuca Alternifolia Leaf Extract, Glycyrrhiza Glabra Root Extract, Agrimonia Eupatoria Extract, Salvia Officinalis Oil, Centella Asiatica Extract, Salvia Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Silybum Marianum Seed Extract, Perilla Frutescens Leaf Extract, Sodium Chondroitin Sulfate, Broussonetia Kazinoki Root Extract, Propolis Extract, Artemisia Capillaris Extract, Cimicifuga Dahurica Root Extract, Salix Alba Bark Extract, Pentylene Glycol, Madecassoside, Oenothera Biennis Flower Extract, Asiaticoside, Asiatic Acid, Madecassic Acid, Phenoxyethanol",4.4,458,serum,SOME BY MI,Snail Truecica Miracle Repair Serum
802,6.7,PURITO - Centella Unscented Serum Mini,"Centella Asiatica Extract, Water, Glycerin, Dipropylene Glycol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Glycereth-26, Ceramide NP, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Dipeptide-10, Carbomer, Arginine, Sclerotium Gum, Hydrolyzed Jojoba Esters, Caprylyl Glycol, Polyglyceryl-10 Myristate, Panthenol, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Camellia Sinensis Leaf Extract, Pancratium Maritimum Extract, Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine",4.8,54,serum,PURITO,Centella Unscented Serum Mini
803,39.2,MISSHA - Time Revolution Artemisia Treatment Essence,"Water, Dipropylene Glycol, 1, 2-Hexanediol, Propanediol, Artemisia Annua Extract",4.6,224,serum,MISSHA,Time Revolution Artemisia Treatment Essence
804,26.9,RNW - DER. CONCENTRATE Niacinamide Plus,"Water, Methylpropanediol, Glycerin, Niacinamide, Alcohol, Dipropylene Glycol, 1,2-Hexanediol, Ascorbyl Glucoside, Glutathione, Tranexamic Acid, Nonapeptide-1, Eclipta Prostrata Leaf Extract, Algae Extract, Hydrogenated Lecithin, Xanthan Gum, Carbomer, Adenosine, Fructooligosaccharides, Beta-Glucan, Butylene Glycol, Tromethamine, Hydrolyzed Hyaluronic Acid, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Tetrapeptide-7, Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Hexapeptide-9, Ethylhexylglycerin, Caprylyl Glycol",4.6,62,serum,RNW,DER. CONCENTRATE Niacinamide Plus
805,15.08,iUNIK - Noni Light Oil Serum 50ml,"Morinda Citrifolia Fruit Extract, Water, Butylene Glycol, Glycereth-26, Glycerin, Propylene Glycol Dicaprylate, Trehalose, Macadamia Integrifolia Nut Oil, Simmondsia Chinensis Seed Oil, Polyglyceryl- Caprate, Sorbitan Sesquioleate, 1,2-Hexanediol, Olea Europaea Fruit Oil, Caprylyl Glycol, Morinda Citrifolia Extract, Vaccinium Angustifolium Fruit Extract, Brassica Oleracea Acephala Leaf Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Arginine, Xanthan Gum, Argania Spinosa Kernel Oil, Rosa Canina Fruit Oil, Adenosine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Yucca Schidigera Root Extract",4.6,85,serum,iUNIK,Noni Light Oil Serum 50ml
806,15.4,SIORIS - Bring The Light Serum,"Butylene Glycol, Dicaprylyl Carbonate, Water, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate, Xanthan Gum, Sorbitan Olivate, Cetearyl Alcohol, Glyceryl Stearate, Citrus Aurantium Dulcis Flower Oil Farnesol, Geraniol",4.5,27,serum,SIORIS,Bring The Light Serum
807,21.15,Secret Key - 24K Gold Premium First Essence 150ml,"Water, Glycerin, Niacinamide, Alcohol Denat., Butylene Glycol, Lonicera Japonica Flower Extract, Caviar Extract, Royal Jelly Extract, Hydrolyzed Collagen, Sodium Hyaluronate, Solanum Lycopersicum Callus Culture Extract, Vitis Vinifera Callus Culture Extract, Boswellia Serrata Resin Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata Extract, Pulsatilla Koreana Extract, Carbomer, PEG-60 Hydrogenated Castor Oil, Triethanolamine, Xanthan Gum, 1,2-Hexanediol, Adenosine, Gold, Human Oligopeptide-1, Ethyl Ascorbyl Ether, Caprylhydroxamic Acid, Caprylyl Glycol, Lecithin, Sodium Ascorbyl Phosphate, Disodium EDTA, Fragrance",4.5,120,serum,Secret Key,24K Gold Premium First Essence 150ml
808,20.2,Abib - Heartleaf Essence Calming Pump,"Houttuynia Cordata Extract, Glycerin, Methylpropanediol, Dipropylene Glycol, Glycereth-26, Sodium Hyaluronate, Citrus Aurantium Bergamia Fruit Oil, Lavandula Angustifolia Oil, Hydroxyethyl Urea, Panthenol, Water, Choleth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, 1,2-Hexanediol, Xanthan Gum, Disodium EDTA, Limonene, Linalool",4.5,63,serum,Abib,Heartleaf Essence Calming Pump
809,17.2,The Ordinary - Retinol 1% In Squalane Serum,"Squalane, Caprylic/Capric Triglyceride, Simmondsia Chinensis Seed Oil, Retinol, Solanum Lycopersicum Fruit Extract, Rosmarinus Officinalis Leaf Extract, Hydroxymethoxyphenyl Decanone, Bht.",4.2,5,serum,The Ordinary,Retinol 1% In Squalane Serum
810,20.87,Haruharu WONDER - Black Rice Hyaluronic Essence,"Water, Glycerin, Betaine, Propanediol, Oryza Sativa Extract, Phyllostachys Pubescens Shoot Bark Extract, Aloe Barbadensis Leaf Extract, Panax Ginseng Root Extract, Aspergillus Ferment, Hyaluronic Acid, Beta-Glucan, Carbomer, Xanthan Gum, Trehalose, Tromethamine, 1,2-Hexanediol, Butylene Glycol, Sodium Phytate, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Pulsatilla Koreana Extract, Usnea Barbata Extract, Zanthoxylum Piperitum Fruit Extract, Cyclodextrin, Ethanol, Lavandula Angustifolia Oil, Linalool",4.6,57,serum,Haruharu WONDER,Black Rice Hyaluronic Essence
811,16.24,Benton - Fermentation Essence 100ml,"Galactomyces Ferment Filtrate, Aqua, Butylene Glycol, Pentylene Glycol, Glycerin, 1,2-Hexanediol, Bifida Ferment Lysate,",4.5,325,serum,Benton,Fermentation Essence 100ml
812,15.15,ONE THING - Centella Asiatica Serum,"Purified Water, Diglycerin, Polyglycerin-3, Butylene Glycol, Glycerin, 1,2-Hexandiol, Centella Asiatica Leaf Extract, Trehalose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Propanediol, Polyglyceryl-10 Laurate, Allantoin, Sodium Citrate, Ethylhexylglycerin, Citric Acid, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, PVM/MA Copolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Madecassoside, Hydrolyzed Hyaluronic Acid, Asiaticoside, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Madecassic Acid, Asiatic Acid, Potassium Hyaluronate",5.0,3,serum,ONE THING,Centella Asiatica Serum
813,18.08,MIZON - Snail Repair Intensive Essence,"Water, Methylpropanediol, Snail Secretion Filtrate, Glycerin, Glycereth-26, Carbomer, Tromethamine, Trehalose, Fructooligosaccharides, Saccharide Hydrolysate, Ethylhexylglycerin, Sodium Polyacrylate, 1,2-Hexanediol, Pullulan, Propanediol, Adenosine, Disodium EDTA, Centella Asiatica Extract, Houttuynia Cordata Extract, Salvia Hispanica Seed Extract, Sodium Hyaluronate, Hyaluronic Acid, Phenoxyethanol",4.6,72,serum,MIZON,Snail Repair Intensive Essence
814,13.6,Haruharu WONDER - Black Rice Hyaluronic Anti-wrinkle Serum,"Water, Glycerin, Lecithin, Caprylic/Capric Triglyceride, Camellia Seed Oil, Hydrogenated Lecithin, Helianthus Annuus Seed Oil, Oryza Sativa Extract, Phyllostachys Pubescens Shoot Bark Extract, Aspergillus Ferment, Hyaluronic Acid, Panax Ginseng Root Extract, Cyclodextrin, Sclerotium Gum, C12-16 Alcohols, Palmitic Acid, Pseudoalteromonas Ferment Extract, Usnea Barbata Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Beta-Glucan, 1,2-Hexanediol, Glycine Soja Sterols, Behenyl Alcohol, Simmondsia Chinensis Seed Oil, Glyceryl Stearate, Sodium Phytate, Tocopherol, Adenosine, Phenethyl Alcohol, Butylene Glycol, Ethanol, Lavandula Angustifolia Oil, Linalool Limonene",4.5,92,serum,Haruharu WONDER,Black Rice Hyaluronic Anti-wrinkle Serum
815,14.8,The Ordinary - Niacinamide 10% + Zinc 1% Serum,"Aqua, Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",4.5,2,serum,The Ordinary,Niacinamide 10% + Zinc 1% Serum
816,18.9,COSRX - AC Collection Blemish Spot Clearing Serum,"Propolis Extract, Butylene Glycol, Niacinamide, Panthenol, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ectoin, Ethylhexylglycerin, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Allantoin, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid, Helianthus Annuus Seed Oil, Melaleuca Alternifolia Leaf Oil, Sucrose Distearate, Glyceryl Strearate, Hydrogenated Lecithin, Dipropylene Glycol, Ceramide NP, Glycerin, Macadamia Ternifolia Seed Oil, Macadamia Ternifolia Seed Oil, Glycerine",4.1,175,serum,COSRX,AC Collection Blemish Spot Clearing Serum
